time,latitude,longitude,mag,place,state,year,date
1992-01-01 01:11:48.7-05,40.895,-123.948,3.0,Northern California,California,1992,1992-01-01
1992-01-01 17:03:41.96-05,35.847,-118.43,3.0,Central California,California,1992,1992-01-01
1992-01-01 09:09:38.71-05,35.367,-118.222,3.2,Central California,California,1992,1992-01-01
1992-01-01 09:09:38.71-05,35.367,-118.222,3.2,Central California,California,1992,1992-01-01
1992-01-01 17:03:41.96-05,35.847,-118.43,3.0,Central California,California,1992,1992-01-01
1992-01-01 01:11:48.7-05,40.895,-123.948,3.0,Northern California,California,1992,1992-01-01
1992-01-04 03:36:47-05,36.278,-118.328,3.4,Central California,California,1992,1992-01-04
1992-01-04 21:14:13.9-05,33.81,-116.9,3.1,Southern California,California,1992,1992-01-04
1992-01-04 03:36:47-05,36.278,-118.328,3.4,Central California,California,1992,1992-01-04
1992-01-04 21:14:13.9-05,33.81,-116.9,3.1,Southern California,California,1992,1992-01-04
1992-01-05 07:27:52.7-05,36.245,-118.267,3.3,Central California,California,1992,1992-01-05
1992-01-05 07:27:52.7-05,36.245,-118.267,3.3,Central California,California,1992,1992-01-05
1992-01-10 18:33:00.9-05,37.037,-121.468,3.0,Northern California,California,1992,1992-01-10
1992-01-10 18:33:00.9-05,37.037,-121.468,3.0,Northern California,California,1992,1992-01-10
1992-01-11 21:01:34.7-05,36.392,-118.032,3.3,Central California,California,1992,1992-01-11
1992-01-11 21:01:34.7-05,36.392,-118.032,3.3,Central California,California,1992,1992-01-11
1992-01-15 04:58:51.8-05,36.307,-120.458,3.7,Central California,California,1992,1992-01-15
1992-01-15 04:58:51.8-05,36.307,-120.458,3.7,Central California,California,1992,1992-01-15
1992-01-17 08:27:12.7-05,35.27,-120.837,3.2,Central California,California,1992,1992-01-17
1992-01-17 08:27:12.7-05,35.27,-120.837,3.2,Central California,California,1992,1992-01-17
1992-01-19 23:08:56.7-05,39.403,-121.497,3.0,Northern California,California,1992,1992-01-19
1992-01-19 23:08:56.7-05,39.403,-121.497,3.0,Northern California,California,1992,1992-01-19
1992-01-23 07:55:28.7-05,35.63,-116.28,3.3,Southern California,California,1992,1992-01-23
1992-01-23 07:55:28.7-05,35.63,-116.28,3.3,Southern California,California,1992,1992-01-23
1992-01-26 18:20:23.7-05,35.75,-116.53,3.5,Southern California,California,1992,1992-01-26
1992-01-26 18:20:23.7-05,35.75,-116.53,3.5,Southern California,California,1992,1992-01-26
1992-01-27 04:22:43.5-05,41.185,-123.283,3.2,Northern California,California,1992,1992-01-27
1992-01-27 04:22:43.5-05,41.185,-123.283,3.2,Northern California,California,1992,1992-01-27
1992-01-29 20:57:45.9-05,35.22,-118.84,3.1,Central California,California,1992,1992-01-29
1992-01-29 20:57:45.9-05,35.22,-118.84,3.1,Central California,California,1992,1992-01-29
1992-02-02 07:50:14.8-05,38.817,-122.802,3.3,Northern California,California,1992,1992-02-02
1992-02-02 07:43:14.9-05,38.803,-122.803,3.2,Northern California,California,1992,1992-02-02
1992-02-02 07:50:14.8-05,38.817,-122.802,3.3,Northern California,California,1992,1992-02-02
1992-02-02 07:43:14.9-05,38.803,-122.803,3.2,Northern California,California,1992,1992-02-02
1992-02-03 14:26:23.83-05,41.084,-121.818,3.1,Northern California,California,1992,1992-02-03
